OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE,LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
11,,110,172 St,V3Z 9R2,027-360-938,7500-59501-3,112001,70,Standard Lot,Private,BCP33476,Subdivision,2007,"516 sq. meters (5,552 sq. feet) - approximate, see legal plan for actual",LOT 70  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,636000,378000,1014000,-122.746039,49.00407777
12,,110,190 St,V3Z 9R9,010-410-015,7041-91002-7,35041,B,Standard Lot,Private,NWP18824,Subdivision,1958,"36,898 sq. meters (397,170 sq. feet) - approximate, see legal plan for actual",LOT B  SECTION 4  TOWNSHIP 7  PLAN NWP18824  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,9736,0,9736,-122.6964622,49.00423735
13,,110,190 St,V3Z 9R9,010-410-015,7041-91002-7,35041,B,Standard Lot,Private,NWP18824,Subdivision,1958,"36,898 sq. meters (397,170 sq. feet) - approximate, see legal plan for actual",LOT B  SECTION 4  TOWNSHIP 7  PLAN NWP18824  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,721000,484000,1205000,-122.6964622,49.00423735
14,,111,169A St,V3Z 1N1,029-200-431,7062-15014-9,123362,16,Standard Lot,Private,EPP28511,Subdivision,2013,"469 sq. meters (5,045 sq. feet) - approximate, see legal plan for actual",LOT 16  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,700000,485000,1185000,-122.7527752,49.00394562
15,,111,176 St,V3Z 9S4,029-495-857,7500-01037-0,125803,2,Standard Lot,Private,EPP44786,Subdivision,2015,"10,328 sq. meters (111,168 sq. feet) - approximate, see legal plan for actual",LOT 2  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP44786  NWD,CD,Comprehensive Development Zone,B/L 8537,,4670000,1314000,5984000,-122.7357998,49.00430301
16,,114,Peace Park Dr,V3Z 9N8,011-230-991,7062-00010-3,36193,1,Standard Lot,Private,NWP7453,Subdivision,1943,"1,913 sq. meters (20,588 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 6  TOWNSHIP 7  PLAN NWP7453  NWD,RA,One Acre Residential Zone,,,1063000,33500,1096500,-122.7549699,49.00412036
17,,115,194 St,V3Z 9R9,002-013-517,7032-09002-3,32995,10,Standard Lot,Private,NWP55264,Subdivision,1978,"20,245 sq. meters (217,917 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 3  TOWNSHIP 7  PLAN NWP55264  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,2444000,171000,2615000,-122.6850605,49.00403933
18,,116,169A St,V3Z 1N1,029-200-334,7062-05018-0,123352,6,Standard Lot,Private,EPP28511,Subdivision,2013,"322 sq. meters (3,463 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,448000,1111000,-122.7523922,49.00393738
19,,116,172 St,V3Z 9R2,027-360-911,7500-58501-9,111999,68,Standard Lot,Private,BCP33476,Subdivision,2007,"343 sq. meters (3,693 sq. feet) - approximate, see legal plan for actual",LOT 68  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,373000,972000,-122.746046,49.00426584
20,,117,172A St,V3Z 9R2,027-360-954,7500-60501-8,112003,72,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 72  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.745224,49.00436964
21,,118,172A St,V3Z 9R2,027-361-284,7500-73501-7,112029,98,Standard Lot,Private,BCP33476,Subdivision,2007,"224 sq. meters (2,411 sq. feet) - approximate, see legal plan for actual",LOT 98  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,563000,304000,867000,-122.7448603,49.00438777
22,,119,169A St,V3Z 1N1,029-200-415,7062-13010-2,123360,14,Standard Lot,Private,EPP28511,Subdivision,2013,"347 sq. meters (3,735 sq. feet) - approximate, see legal plan for actual",LOT 14  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,671000,454000,1125000,-122.7531227,49.0041127
23,,120,169A St,V3Z 1N1,029-200-342,7062-06014-8,123353,7,Standard Lot,Private,EPP28511,Subdivision,2013,"320 sq. meters (3,449 sq. feet) - approximate, see legal plan for actual",LOT 7  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,351000,1014000,-122.7522543,49.00410397
24,,120,176 St,V3Z 9S2,003-984-907,7500-90019-3,33406,A,Standard Lot,Private,NWP71486,Subdivision,1986,"2,189 sq. meters (23,561 sq. feet) - approximate, see legal plan for actual",LOT A  SECTION 33  RANGE 1E  PLAN NWP71486  NWD,C-8,Community Commercial Zone,,,1236000,3479000,4715000,-122.7349152,49.00430113
25,,121,173 St,V3Z 9P9,027-361-331,7500-75101-1,112033,102,Standard Lot,Private,BCP33476,Subdivision,2007,"266 sq. meters (2,863 sq. feet) - approximate, see legal plan for actual",LOT 102  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9,Single Family Residential (9) Zone,,,578000,348000,926000,-122.7441403,49.00448774
26,,122,172 St,V3Z 9R2,027-360-890,7500-58001-0,111998,67,Standard Lot,Private,BCP33476,Subdivision,2007,"343 sq. meters (3,696 sq. feet) - approximate, see legal plan for actual",LOT 67  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,377000,976000,-122.7460456,49.00434681
27,,123,188 St,V3Z 9R9,015-876-951,7042-00012-2,7378,1,Standard Lot,Private,NWP85047,Subdivision,1990,"32,678 sq. meters (351,748 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP85047  NWD,A-1,General Agricultural Zone,,,3100000,142000,3242000,-122.702473,49.00378644
28,,125,172A St,V3Z 9R2,027-360-971,7500-61001-4,112004,73,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 73  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.745221,49.00444881
29,,126,172 St,V3Z 9R2,027-360-881,7500-57501-4,111997,66,Standard Lot,Private,BCP33476,Subdivision,2007,"344 sq. meters (3,698 sq. feet) - approximate, see legal plan for actual",LOT 66  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,381000,980000,-122.7460452,49.00442516
30,,127,169A St,V3Z 1N1,029-200-407,7062-12010-8,123359,13,Standard Lot,Private,EPP28511,Subdivision,2013,"544 sq. meters (5,859 sq. feet) - approximate, see legal plan for actual",LOT 13  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,716000,539000,1255000,-122.7530947,49.00422545
31,,127,192 St,V3Z 9R9,008-878-790,7041-05002-6,35043,6,Standard Lot,Private,NWP26577,Subdivision,1964,"24,528 sq. meters (264,020 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 4  TOWNSHIP 7  PLAN NWP26577  NWD,A-1,General Agricultural Zone,,,0,974700,974700,-122.6914463,49.00439986
32,,127,192 St,V3Z 9R9,008-878-790,7041-05002-6,35043,6,Standard Lot,Private,NWP26577,Subdivision,1964,"24,528 sq. meters (264,020 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 4  TOWNSHIP 7  PLAN NWP26577  NWD,A-1,General Agricultural Zone,,,15053,0,15053,-122.6914463,49.00439986
33,,128,169A St,V3Z 1N1,029-200-351,7062-07014-2,123354,8,Standard Lot,Private,EPP28511,Subdivision,2013,"380 sq. meters (4,093 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,680000,364000,1044000,-122.7522751,49.00420902
34,,128,172A St,V3Z 9R2,027-361-268,7500-73001-9,112028,97,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 97  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,354000,927000,-122.7448625,49.00446351
35,,129,173 St,V3Z 9P9,027-361-349,7500-75201-5,112034,103,Standard Lot,Private,BCP33476,Subdivision,2007,"266 sq. meters (2,863 sq. feet) - approximate, see legal plan for actual",LOT 103  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,340000,918000,-122.7441372,49.00457035
36,,131,172A St,V3Z 9R2,027-364-216,7500-61502-4,112005,74,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 74  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7452232,49.00453316
37,,132,169A St,V3Z 1N1,029-200-369,7062-08008-1,123355,9,Standard Lot,Private,EPP28511,Subdivision,2013,"415 sq. meters (4,467 sq. feet) - approximate, see legal plan for actual",LOT 9  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,688000,375000,1063000,-122.752386,49.00427535
38,,132,172 St,V3Z 9R2,027-360-865,7500-57001-6,111996,65,Standard Lot,Private,BCP33476,Subdivision,2007,"344 sq. meters (3,701 sq. feet) - approximate, see legal plan for actual",LOT 65  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,393000,992000,-122.7460487,49.00450614
39,,133,169A St,V3Z 1N1,029-200-393,7062-11010-3,123358,12,Standard Lot,Private,EPP28511,Subdivision,2013,"395 sq. meters (4,251 sq. feet) - approximate, see legal plan for actual",LOT 12  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,683000,451000,1134000,-122.7529444,49.00429047
40,,133,171 St,V3Z 9P4,003-333-434,7062-53002-5,36210,57,Standard Lot,Private,NWP42537,Subdivision,1972,"5,812 sq. meters (62,564 sq. feet) - approximate, see legal plan for actual",LOT 57  SECTION 6  TOWNSHIP 7  PLAN NWP42537  NWD,RA,One Acre Residential Zone,,,2536000,10000,2546000,-122.7501898,49.00451643
41,,137,173 St,V3Z 9P9,027-361-357,7500-75301-9,112035,104,Standard Lot,Private,BCP33476,Subdivision,2007,"266 sq. meters (2,863 sq. feet) - approximate, see legal plan for actual",LOT 104  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,337000,915000,-122.7441316,49.00465468
42,,138,169A St,V3Z 1N1,029-200-377,7062-09008-6,123356,10,Standard Lot,Private,EPP28511,Subdivision,2013,"320 sq. meters (3,445 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,357000,1020000,-122.7525725,49.00430439
43,,138,172A St,V3Z 9R2,027-361-250,7500-72501-2,112027,96,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 96  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,332000,905000,-122.7448621,49.00454441
44,,138,Peace Park Dr,V3Z 9N8,013-861-417,7062-02006-0,36200,3,Standard Lot,Provincial,NWP7026,Title,1942,"7,111 sq. meters (76,541 sq. feet) - approximate, see legal plan for actual","LOT 3  SECTION SW 6  TOWNSHIP 7  PLAN NWP7026  NWD EXCEPT PLAN R/W 39637, N 182'.",RA,One Acre Residential Zone,,,1469000,45500,1514500,-122.754992,49.00451631
45,,139,169A St,V3Z 1N1,029-200-385,7062-10010-9,123357,11,Standard Lot,Private,EPP28511,Subdivision,2013,"320 sq. meters (3,446 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,0,663000,-122.7527657,49.00429758
46,,139,172A St,V3Z 9P9,027-361-012,7500-62001-9,112006,75,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 75  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,332000,905000,-122.7452254,49.00461406
47,,144,172A St,V3Z 9P9,027-361-241,7500-72001-4,112026,95,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 95  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7448617,49.00462875
48,,144,176 St,V3Z 9S4,003-699-153,7500-00005-4,33400,1,Standard Lot,Private,NWP3169,Subdivision,1920,"243,059 sq. meters (2,616,260 sq. feet) - approximate, see legal plan for actual","LOT 1  BLOCK 1N  SECTION 33  RANGE 1E  PLAN NWP3169  NWD EXCEPT PLAN EP 10760, RP11234, RP12584, RP12733, 23711, 39391, 71486, 54567.",A-1,General Agricultural Zone,,,79900,134500,214400,-122.734595,49.00463493
49,,144,176 St,V3Z 9S4,003-699-153,7500-00005-4,33400,1,Standard Lot,Private,NWP3169,Subdivision,1920,"243,059 sq. meters (2,616,260 sq. feet) - approximate, see legal plan for actual","LOT 1  BLOCK 1N  SECTION 33  RANGE 1E  PLAN NWP3169  NWD EXCEPT PLAN EP 10760, RP11234, RP12584, RP12733, 23711, 39391, 71486, 54567.",A-1,General Agricultural Zone,,,106240,0,106240,-122.734595,49.00463493
50,,145,173 St,V3Z 9P9,027-361-373,7500-75401-2,112036,105,Standard Lot,Private,BCP33476,Subdivision,2007,"266 sq. meters (2,863 sq. feet) - approximate, see legal plan for actual",LOT 105  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,336000,914000,-122.7441311,49.00474074
51,,147,172A St,V3Z 9P9,027-361-021,7500-62501-7,112007,76,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 76  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.745225,49.00469668
52,,148,172 St,V3Z 9R2,027-360-849,7500-56502-1,111995,64,Standard Lot,Private,BCP33476,Subdivision,2007,"773 sq. meters (8,320 sq. feet) - approximate, see legal plan for actual",LOT 64  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,860000,64300,924300,-122.7460543,49.00463826
53,,150,172A St,V3Z 9P9,027-361-233,7500-71501-8,112025,94,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 94  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,337000,910000,-122.7448691,49.00470622
54,,150,192 St,V3Z 9R9,024-825-018,7032-00003-4,79068,1,Standard Lot,Private,LMP46825,Subdivision,2000,"22,856 sq. meters (246,018 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 3  TOWNSHIP 7  PLAN LMP46825  NWD,A-1,General Agricultural Zone,,,0,154300,154300,-122.6903853,49.0049553
55,,150,192 St,V3Z 9R9,024-825-018,7032-00003-4,79068,1,Standard Lot,Private,LMP46825,Subdivision,2000,"22,856 sq. meters (246,018 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 3  TOWNSHIP 7  PLAN LMP46825  NWD,A-1,General Agricultural Zone,,,11295,0,11295,-122.6903853,49.0049553
56,,151,175A St,,029-495-865,7500-02033-8,125804,3,Standard Lot,Private,EPP44786,Subdivision,2015,"22,249 sq. meters (239,487 sq. feet) - approximate, see legal plan for actual",LOT 3  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP44786  NWD,RA,One Acre Residential Zone,,,7544000,0,7544000,-122.7377596,49.00467159
57,,152,194 St,V3Z 9R9,005-349-851,7032-11002-2,32996,12,Standard Lot,Private,NWP55264,Subdivision,1978,"21,626 sq. meters (232,778 sq. feet) - approximate, see legal plan for actual",LOT 12  SECTION 3  TOWNSHIP 7  PLAN NWP55264  NWD,A-1,General Agricultural Zone,,,2019000,127000,2146000,-122.6845631,49.00486962
58,,153,172A St,V3Z 9P9,027-361-039,7500-63001-3,112008,77,Standard Lot,Private,BCP33476,Subdivision,2007,"283 sq. meters (3,044 sq. feet) - approximate, see legal plan for actual",LOT 77  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,329000,902000,-122.7452245,49.00478102
59,,155,172 St,V3Z 9R2,011-253-886,7062-10006-7,36227,11,Standard Lot,Private,NWP7418,Subdivision,1943,"4,044 sq. meters (43,534 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,3307000,10000,3317000,-122.7466586,49.00469625
60,,155,173 St,V3Z 9P9,027-361-390,7500-75501-6,112037,106,Standard Lot,Private,BCP33476,Subdivision,2007,"266 sq. meters (2,863 sq. feet) - approximate, see legal plan for actual",LOT 106  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,340000,918000,-122.7441307,49.00482507
61,,155,188 St,V3Z 9R9,015-876-969,7042-01008-5,23892,2,Standard Lot,Private,NWP85047,Subdivision,1990,"20,898 sq. meters (224,949 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 4  TOWNSHIP 7  PLAN NWP85047  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,2483000,336000,2819000,-122.7024929,49.00480917
62,,156,172A St,V3Z 9P9,027-361-225,7500-71001-X,112024,93,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 93  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,340000,913000,-122.7448661,49.00478711
63,,157,192 St,V3Z 9R9,000-716-430,7041-06002-0,35044,7,Standard Lot,Private,NWP26577,Subdivision,1964,"24,602 sq. meters (264,812 sq. feet) - approximate, see legal plan for actual",LOT 7  SECTION 4  TOWNSHIP 7  PLAN NWP26577  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,0,404000,404000,-122.6918874,49.00484199
64,,157,192 St,V3Z 9R9,000-716-430,7041-06002-0,35044,7,Standard Lot,Private,NWP26577,Subdivision,1964,"24,602 sq. meters (264,812 sq. feet) - approximate, see legal plan for actual",LOT 7  SECTION 4  TOWNSHIP 7  PLAN NWP26577  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,9855,0,9855,-122.6918874,49.00484199
65,,158,172 St,V3Z 9R2,027-360-831,7500-56002-3,111994,63,Standard Lot,Private,BCP33476,Subdivision,2007,"774 sq. meters (8,333 sq. feet) - approximate, see legal plan for actual",LOT 63  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,860000,44200,904200,-122.7460656,49.00481922
66,,159,172A St,V3Z 9P9,027-361-055,7500-63501-1,112009,78,Standard Lot,Private,BCP33476,Subdivision,2007,"283 sq. meters (3,045 sq. feet) - approximate, see legal plan for actual",LOT 78  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7452266,49.00487741
67,,161,172 St,V3Z 9R2,007-538-863,7062-11006-1,36228,12,Standard Lot,Private,NWP7418,Subdivision,1943,"4,043 sq. meters (43,522 sq. feet) - approximate, see legal plan for actual",LOT 12  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,3675000,10000,3685000,-122.7466378,49.00502506
68,,162,172A St,V3Z 9P9,027-361-217,7500-70501-3,112023,92,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 92  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,336000,909000,-122.744863,49.00487144
69,,163,173 St,V3Z 9P9,027-361-403,7500-75601-X,112038,107,Standard Lot,Private,BCP33476,Subdivision,2007,"266 sq. meters (2,863 sq. feet) - approximate, see legal plan for actual",LOT 107  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,335000,913000,-122.7441277,49.00490941
70,,164,171 St,,,7062-97108-X,118568,,Standard Lot,Park - City Dedicated,EPP68272,Subdivision,2017,"169 sq. meters (1,822 sq. feet) - approximate, see legal plan for actual",SECTION 6  TOWNSHIP 7  PLAN EPP68272  NWD DEDICATED PARK.,RM-30,Multiple Residential 30 Zone,,,270000,0,270000,-122.7484213,49.00506963
71,,165,172A St,V3Z 9P9,027-961-362,7500-02024-7,116393,3,Standard Lot,Private,BCP41475,Subdivision,2009,"283 sq. meters (3,045 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 32  RANGE 1E  PLAN BCP41475  NWD,RF-9,Single Family Residential (9) Zone,,,583000,352000,935000,-122.7452427,49.0049606
72,,170,172A St,V3Z 9P9,027-361-209,7500-70001-5,112022,91,Standard Lot,Private,BCP33476,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 91  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,336000,909000,-122.7448705,49.00495063
73,,172,172 St,V3Z 9R2,027-961-346,7500-00034-0,116391,1,Standard Lot,Private,BCP41475,Subdivision,2009,"775 sq. meters (8,346 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 32  RANGE 1E  PLAN BCP41475  NWD,RF,Single Family Residential Zone,,,861000,27200,888200,-122.7460467,49.00500924
74,,173,171 St,V3S 9P4,010-048-367,7062-02022-9,36181,3,Standard Lot,Park - City Purchased,NWP15062,Subdivision,1954,"21,690 sq. meters (233,467 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 6  TOWNSHIP 7  PLAN NWP15062  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,2720000,0,2720000,-122.7500508,49.00512505
75,,174,176 St,V3Z 9S4,003-699-161,7500-91004-6,33403,1,Standard Lot,Private,NWP3169,Reference Plan,1948,"3,859 sq. meters (41,533 sq. feet) - approximate, see legal plan for actual","LOT 1  BLOCK 1N  SECTION 33  RANGE 1E  PLAN NWP3169  NWD PARCEL B, EXCEPT PLAN PT ON STAT R/W PL 78025, (REF PL 11234).",A-1,General Agricultural Zone,,,748000,211000,959000,-122.7349226,49.00504518
