OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE (Sq. meteres),LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
22,,119,169A St,V3Z 1N1,029-200-415,7062-13010-2,123360,14,Standard Lot,Private,EPP28511,Subdivision,2013,347,LOT 14  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,671000,454000,1125000,-122.7531227,49.0041127
23,,120,169A St,V3Z 1N1,029-200-342,7062-06014-8,123353,7,Standard Lot,Private,EPP28511,Subdivision,2013,320,LOT 7  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,351000,1014000,-122.7522543,49.00410397
24,,120,176 St,V3Z 9S2,003-984-907,7500-90019-3,33406,A,Standard Lot,Private,NWP71486,Subdivision,1986,2189,LOT A  SECTION 33  RANGE 1E  PLAN NWP71486  NWD,C-8,Community Commercial Zone,,,1236000,3479000,4715000,-122.7349152,49.00430113
25,,121,173 St,V3Z 9P9,027-361-331,7500-75101-1,112033,102,Standard Lot,Private,BCP33476,Subdivision,2007,266,LOT 102  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9,Single Family Residential (9) Zone,,,578000,348000,926000,-122.7441403,49.00448774
26,,122,172 St,V3Z 9R2,027-360-890,7500-58001-0,111998,67,Standard Lot,Private,BCP33476,Subdivision,2007,343,LOT 67  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,377000,976000,-122.7460456,49.00434681
27,,123,188 St,V3Z 9R9,015-876-951,7042-00012-2,7378,1,Standard Lot,Private,NWP85047,Subdivision,1990,32678,LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP85047  NWD,A-1,General Agricultural Zone,,,3100000,142000,3242000,-122.702473,49.00378644
28,,125,172A St,V3Z 9R2,027-360-971,7500-61001-4,112004,73,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 73  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.745221,49.00444881
29,,126,172 St,V3Z 9R2,027-360-881,7500-57501-4,111997,66,Standard Lot,Private,BCP33476,Subdivision,2007,344,LOT 66  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,381000,980000,-122.7460452,49.00442516
30,,127,169A St,V3Z 1N1,029-200-407,7062-12010-8,123359,13,Standard Lot,Private,EPP28511,Subdivision,2013,544,LOT 13  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,716000,539000,1255000,-122.7530947,49.00422545
31,,127,192 St,V3Z 9R9,008-878-790,7041-05002-6,35043,6,Standard Lot,Private,NWP26577,Subdivision,1964,24528,LOT 6  SECTION 4  TOWNSHIP 7  PLAN NWP26577  NWD,A-1,General Agricultural Zone,,,0,974700,974700,-122.6914463,49.00439986
32,,127,192 St,V3Z 9R9,008-878-790,7041-05002-6,35043,6,Standard Lot,Private,NWP26577,Subdivision,1964,24528,LOT 6  SECTION 4  TOWNSHIP 7  PLAN NWP26577  NWD,A-1,General Agricultural Zone,,,15053,0,15053,-122.6914463,49.00439986
33,,128,169A St,V3Z 1N1,029-200-351,7062-07014-2,123354,8,Standard Lot,Private,EPP28511,Subdivision,2013,380,LOT 8  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,680000,364000,1044000,-122.7522751,49.00420902
34,,128,172A St,V3Z 9R2,027-361-268,7500-73001-9,112028,97,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 97  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,354000,927000,-122.7448625,49.00446351
35,,129,173 St,V3Z 9P9,027-361-349,7500-75201-5,112034,103,Standard Lot,Private,BCP33476,Subdivision,2007,266,LOT 103  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,340000,918000,-122.7441372,49.00457035
36,,131,172A St,V3Z 9R2,027-364-216,7500-61502-4,112005,74,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 74  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7452232,49.00453316
37,,132,169A St,V3Z 1N1,029-200-369,7062-08008-1,123355,9,Standard Lot,Private,EPP28511,Subdivision,2013,415,LOT 9  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,688000,375000,1063000,-122.752386,49.00427535
38,,132,172 St,V3Z 9R2,027-360-865,7500-57001-6,111996,65,Standard Lot,Private,BCP33476,Subdivision,2007,344,LOT 65  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,393000,992000,-122.7460487,49.00450614
39,,133,169A St,V3Z 1N1,029-200-393,7062-11010-3,123358,12,Standard Lot,Private,EPP28511,Subdivision,2013,395,LOT 12  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,683000,451000,1134000,-122.7529444,49.00429047
40,,133,171 St,V3Z 9P4,003-333-434,7062-53002-5,36210,57,Standard Lot,Private,NWP42537,Subdivision,1972,4812,LOT 57  SECTION 6  TOWNSHIP 7  PLAN NWP42537  NWD,RA,One Acre Residential Zone,,,2536000,10000,2546000,-122.7501898,49.00451643
41,,137,173 St,V3Z 9P9,027-361-357,7500-75301-9,112035,104,Standard Lot,Private,BCP33476,Subdivision,2007,266,LOT 104  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,337000,915000,-122.7441316,49.00465468
42,,138,169A St,V3Z 1N1,029-200-377,7062-09008-6,123356,10,Standard Lot,Private,EPP28511,Subdivision,2013,320,LOT 10  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,357000,1020000,-122.7525725,49.00430439
43,,138,172A St,V3Z 9R2,027-361-250,7500-72501-2,112027,96,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 96  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,332000,905000,-122.7448621,49.00454441
44,,138,Peace Park Dr,V3Z 9N8,013-861-417,7062-02006-0,36200,3,Standard Lot,Provincial,NWP7026,Title,1942,7111,"LOT 3  SECTION SW 6  TOWNSHIP 7  PLAN NWP7026  NWD EXCEPT PLAN R/W 39637, N 182'.",RA,One Acre Residential Zone,,,1469000,45500,1514500,-122.754992,49.00451631
45,,139,169A St,V3Z 1N1,029-200-385,7062-10010-9,123357,11,Standard Lot,Private,EPP28511,Subdivision,2013,320,LOT 11  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,0,663000,-122.7527657,49.00429758
46,,139,172A St,V3Z 9P9,027-361-012,7500-62001-9,112006,75,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 75  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,332000,905000,-122.7452254,49.00461406
47,,144,172A St,V3Z 9P9,027-361-241,7500-72001-4,112026,95,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 95  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7448617,49.00462875
48,,144,176 St,V3Z 9S4,003-699-153,7500-00005-4,33400,1,Standard Lot,Private,NWP3169,Subdivision,1920,243059,"LOT 1  BLOCK 1N  SECTION 33  RANGE 1E  PLAN NWP3169  NWD EXCEPT PLAN EP 10760, RP11234, RP12584, RP12733, 23711, 39391, 71486, 54567.",A-1,General Agricultural Zone,,,79900,134500,214400,-122.734595,49.00463493
49,,144,176 St,V3Z 9S4,003-699-153,7500-00005-4,33400,1,Standard Lot,Private,NWP3169,Subdivision,1920,243059,"LOT 1  BLOCK 1N  SECTION 33  RANGE 1E  PLAN NWP3169  NWD EXCEPT PLAN EP 10760, RP11234, RP12584, RP12733, 23711, 39391, 71486, 54567.",A-1,General Agricultural Zone,,,106240,0,106240,-122.734595,49.00463493
50,,145,173 St,V3Z 9P9,027-361-373,7500-75401-2,112036,105,Standard Lot,Private,BCP33476,Subdivision,2007,266,LOT 105  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,336000,914000,-122.7441311,49.00474074
51,,147,172A St,V3Z 9P9,027-361-021,7500-62501-7,112007,76,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 76  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.745225,49.00469668
52,,148,172 St,V3Z 9R2,027-360-849,7500-56502-1,111995,64,Standard Lot,Private,BCP33476,Subdivision,2007,773,LOT 64  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,860000,64300,924300,-122.7460543,49.00463826
53,,150,172A St,V3Z 9P9,027-361-233,7500-71501-8,112025,94,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 94  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,337000,910000,-122.7448691,49.00470622
54,,150,192 St,V3Z 9R9,024-825-018,7032-00003-4,79068,1,Standard Lot,Private,LMP46825,Subdivision,2000,22856,LOT 1  SECTION 3  TOWNSHIP 7  PLAN LMP46825  NWD,A-1,General Agricultural Zone,,,0,154300,154300,-122.6903853,49.0049553
55,,150,192 St,V3Z 9R9,024-825-018,7032-00003-4,79068,1,Standard Lot,Private,LMP46825,Subdivision,2000,22856,LOT 1  SECTION 3  TOWNSHIP 7  PLAN LMP46825  NWD,A-1,General Agricultural Zone,,,11295,0,11295,-122.6903853,49.0049553
56,,151,175A St,,029-495-865,7500-02033-8,125804,3,Standard Lot,Private,EPP44786,Subdivision,2015,22429,LOT 3  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP44786  NWD,RA,One Acre Residential Zone,,,7544000,0,7544000,-122.7377596,49.00467159
57,,152,194 St,V3Z 9R9,005-349-851,7032-11002-2,32996,12,Standard Lot,Private,NWP55264,Subdivision,1978,21626,LOT 12  SECTION 3  TOWNSHIP 7  PLAN NWP55264  NWD,A-1,General Agricultural Zone,,,2019000,127000,2146000,-122.6845631,49.00486962
58,,153,172A St,V3Z 9P9,027-361-039,7500-63001-3,112008,77,Standard Lot,Private,BCP33476,Subdivision,2007,283,LOT 77  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,329000,902000,-122.7452245,49.00478102
59,,155,172 St,V3Z 9R2,011-253-886,7062-10006-7,36227,11,Standard Lot,Private,NWP7418,Subdivision,1943,4044,LOT 11  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,3307000,10000,3317000,-122.7466586,49.00469625
60,,155,173 St,V3Z 9P9,027-361-390,7500-75501-6,112037,106,Standard Lot,Private,BCP33476,Subdivision,2007,266,LOT 106  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,340000,918000,-122.7441307,49.00482507
61,,155,188 St,V3Z 9R9,015-876-969,7042-01008-5,23892,2,Standard Lot,Private,NWP85047,Subdivision,1990,20898,LOT 2  SECTION 4  TOWNSHIP 7  PLAN NWP85047  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,2483000,336000,2819000,-122.7024929,49.00480917
62,,156,172A St,V3Z 9P9,027-361-225,7500-71001-X,112024,93,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 93  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,340000,913000,-122.7448661,49.00478711
63,,157,192 St,V3Z 9R9,000-716-430,7041-06002-0,35044,7,Standard Lot,Private,NWP26577,Subdivision,1964,24602,LOT 7  SECTION 4  TOWNSHIP 7  PLAN NWP26577  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,0,404000,404000,-122.6918874,49.00484199
64,,157,192 St,V3Z 9R9,000-716-430,7041-06002-0,35044,7,Standard Lot,Private,NWP26577,Subdivision,1964,24602,LOT 7  SECTION 4  TOWNSHIP 7  PLAN NWP26577  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,9855,0,9855,-122.6918874,49.00484199
65,,158,172 St,V3Z 9R2,027-360-831,7500-56002-3,111994,63,Standard Lot,Private,BCP33476,Subdivision,2007,774,LOT 63  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,860000,44200,904200,-122.7460656,49.00481922
66,,159,172A St,V3Z 9P9,027-361-055,7500-63501-1,112009,78,Standard Lot,Private,BCP33476,Subdivision,2007,283,LOT 78  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7452266,49.00487741
67,,161,172 St,V3Z 9R2,007-538-863,7062-11006-1,36228,12,Standard Lot,Private,NWP7418,Subdivision,1943,4043,LOT 12  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,3675000,10000,3685000,-122.7466378,49.00502506
68,,162,172A St,V3Z 9P9,027-361-217,7500-70501-3,112023,92,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 92  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,336000,909000,-122.744863,49.00487144
69,,163,173 St,V3Z 9P9,027-361-403,7500-75601-X,112038,107,Standard Lot,Private,BCP33476,Subdivision,2007,266,LOT 107  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,335000,913000,-122.7441277,49.00490941
70,,164,171 St,,,7062-97108-X,118568,,Standard Lot,Park - City Dedicated,EPP68272,Subdivision,2017,169,SECTION 6  TOWNSHIP 7  PLAN EPP68272  NWD DEDICATED PARK.,RM-30,Multiple Residential 30 Zone,,,270000,0,270000,-122.7484213,49.00506963
71,,165,172A St,V3Z 9P9,027-961-362,7500-02024-7,116393,3,Standard Lot,Private,BCP41475,Subdivision,2009,283,LOT 3  SECTION 32  RANGE 1E  PLAN BCP41475  NWD,RF-9,Single Family Residential (9) Zone,,,583000,352000,935000,-122.7452427,49.0049606
72,,170,172A St,V3Z 9P9,027-361-209,7500-70001-5,112022,91,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 91  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,336000,909000,-122.7448705,49.00495063
73,,172,172 St,V3Z 9R2,027-961-346,7500-00034-0,116391,1,Standard Lot,Private,BCP41475,Subdivision,2009,775,LOT 1  SECTION 32  RANGE 1E  PLAN BCP41475  NWD,RF,Single Family Residential Zone,,,861000,27200,888200,-122.7460467,49.00500924
74,,173,171 St,V3S 9P4,010-048-367,7062-02022-9,36181,3,Standard Lot,Park - City Purchased,NWP15062,Subdivision,1954,21690,LOT 3  SECTION 6  TOWNSHIP 7  PLAN NWP15062  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,2720000,0,2720000,-122.7500508,49.00512505
75,,174,176 St,V3Z 9S4,003-699-161,7500-91004-6,33403,1,Standard Lot,Private,NWP3169,Reference Plan,1948,3859,"LOT 1  BLOCK 1N  SECTION 33  RANGE 1E  PLAN NWP3169  NWD PARCEL B, EXCEPT PLAN PT ON STAT R/W PL 78025, (REF PL 11234).",A-1,General Agricultural Zone,,,748000,211000,959000,-122.7349226,49.00504518
76,,175,173 St,V3Z 9P9,027-361-411,7500-75701-3,112039,108,Standard Lot,Private,BCP33476,Subdivision,2007,322,LOT 108  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,594000,339000,933000,-122.7441212,49.00500684
77,,176,171 St,V3Z 9P5,000-627-682,7062-15008-3,36232,16,Standard Lot,Private,NWP7418,Subdivision,1943,4045,LOT 16  BLOCK 4  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,1397000,484000,1881000,-122.7495606,49.00525334
78,,177,172A St,V3Z 9P9,027-961-354,7500-01026-6,116392,2,Standard Lot,Private,BCP41475,Subdivision,2009,270,LOT 2  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP41475  NWD,RF-9,Single Family Residential (9) Zone,,,579000,356000,935000,-122.7452385,49.00505124
79,,178,172A St,V3Z 9P9,027-361-187,7500-69501-9,112021,90,Standard Lot,Private,BCP33476,Subdivision,2007,277,LOT 90  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,581000,335000,916000,-122.7448748,49.00504373
80,,178,184 St,V3Z 9S8,010-992-600,7042-00002-X,35020,1,Standard Lot,Private,NWP3650,Subdivision,1924,22031,LOT 1  SECTION 4&5  TOWNSHIP 7  PLAN NWP3650  NWD,A-1,General Agricultural Zone,,,0,578200,578200,-122.7132598,49.00536735
81,,178,184 St,V3Z 9S8,010-992-600,7042-00002-X,35020,1,Standard Lot,Private,NWP3650,Subdivision,1924,22031,LOT 1  SECTION 4&5  TOWNSHIP 7  PLAN NWP3650  NWD,A-1,General Agricultural Zone,,,8568,0,8568,-122.7132598,49.00536735
82,,186,172 St,V3Z 9R2,027-360-806,7500-55003-0,111992,61,Standard Lot,Private,BCP33476,Subdivision,2007,742,LOT 61  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,850000,10000,860000,-122.7460532,49.00518785
83,,187,176 St,V3Z 9S4,029-495-849,7500-00051-0,125802,1,Standard Lot,Private,EPP44786,Subdivision,2015,10047,LOT 1  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP44786  NWD,CD,Comprehensive Development Zone,B/L 8537,,5679000,55400,5734400,-122.7358158,49.00522904
84,,187,188 St,V3Z 9R9,015-876-977,7042-02003-0,65382,3,Standard Lot,Private,NWP85047,Subdivision,1990,20811,LOT 3  SECTION 4  TOWNSHIP 7  PLAN NWP85047  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,0,371000,371000,-122.7025043,49.00539398
85,,187,188 St,V3Z 9R9,015-876-977,7042-02003-0,65382,3,Standard Lot,Private,NWP85047,Subdivision,1990,20811,LOT 3  SECTION 4  TOWNSHIP 7  PLAN NWP85047  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,7437,0,7437,-122.7025043,49.00539398
86,,192,172 St,V3Z 9R2,027-360-784,7500-54503-4,111991,60,Standard Lot,Private,BCP33476,Subdivision,2007,728,LOT 60  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF,Single Family Residential Zone,,,760000,0,760000,-122.7460573,49.00536556
87,,193,172 St,V3Z 9R1,007-538-880,7062-12006-6,36229,13,Standard Lot,Private,NWP7418,Subdivision,1943,4647,LOT 13  BLOCK 4  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,4226000,10000,4236000,-122.746621,49.00535689
88,,194,171 St,V3Z 9P5,011-253-908,7062-16010-6,36233,17,Standard Lot,Park - City Purchased,NWP7418,Subdivision,1943,4050,LOT 17  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD,RA,One Acre Residential Zone,,,486000,0,486000,-122.7495613,49.00557674
89,,194,171 St,V3Z 9P5,011-253-908,7062-16011-8,36233,17,Standard Lot,Park - City Purchased,NWP7418,Subdivision,1943,4050,LOT 17  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD .593 AC LEASED PORTION.,RA,One Acre Residential Zone,,,636000,52300,688300,-122.7495613,49.00557674
90,,200,192 St,V3Z 9R9,025-006-517,7032-00004-6,79066,1,Standard Lot,Private,LMP49662,Subdivision,2001,19990,LOT 1  SECTION 3  TOWNSHIP 7  PLAN LMP49662  NWD,A-1,General Agricultural Zone,,,0,146700,146700,-122.6909587,49.00558363
91,,200,192 St,V3Z 9R9,025-006-517,7032-00004-6,79066,1,Standard Lot,Private,LMP49662,Subdivision,2001,19990,LOT 1  SECTION 3  TOWNSHIP 7  PLAN LMP49662  NWD,A-1,General Agricultural Zone,,,8855,0,8855,-122.6909587,49.00558363
